book,chapter,origin_list
"Algebra_1",1,"[ ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
"Algebra_1",2,"[ ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
"Algebra_1",3,"[ ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
"Algebra_1",4,"[ ""4"", ""4"", ""4"", ""4"", ""2"", ""4"", ""4"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""1"", ""1"" ]"
"Algebra_1",5,"[ ""5"", ""4"", ""4"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""4"", ""4"", ""3"", ""3"", ""3"", ""3"", ""2"", ""1"", ""1"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""1"" ]"
"Algebra_1",6,"[ ""6"", ""6"", ""5"", ""4"", ""5"", ""5"", ""5"", ""5"", ""5"", ""4"", ""4"", ""3"", ""3"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""3"", ""3"", ""2"", ""4"", ""1"" ]"
"Algebra_1",7,"[ ""6, 7"", ""6"", ""5"", ""7"", ""7"", ""7"", ""7"", ""4"", ""4"", ""3"", ""3"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""3"", ""3"", ""2"", ""1"", ""4"", ""4"", ""4"", ""4"", ""1"" ]"
"Algebra_1",8,"[ ""6, 7"", ""6"", ""2"", ""2"", ""4"", ""4"", ""3"", ""8"", ""3"", ""8"", ""7"", ""6"", ""6"", ""7"", ""7"", ""7"", ""6"", ""7"", ""7"", ""7"", ""3"", ""3"", ""8"", ""8"", ""2"", ""1"", ""4"", ""4"", ""4"", ""1"" ]"
"Algebra_1",9,"[ ""9"", ""6, 7"", ""6"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""4"", ""4"", ""3"", ""8"", ""8"", ""7"", ""7"", ""7"", ""7"", ""7"", ""6"", ""3"", ""3"", ""8"", ""8"", ""4"", ""4"", ""1"" ]"
"Algebra_1",10,"[ ""10"", ""9"", ""6, 7"", ""6"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""4"", ""10"", ""3"", ""8"", ""3"", ""8"", ""9"", ""9"", ""7"", ""7"", ""6"", ""7"", ""7"", ""3"", ""8"", ""8"", ""8"", ""4"", ""4"", ""1"" ]"
