book,chapter,origin_list
"Algebra_1_2",97,"[ ""90"", ""90"", ""75"", ""63"", ""89"", ""94"", ""92"", ""80"", ""77"", ""68"", ""55"", ""45"", ""88"", ""33"", ""97"", ""97"", ""97"", ""96"", ""96"", ""84"", ""95"", ""84"", ""65"", ""91"", ""93"", ""93"", ""44"", ""43"", ""82"", ""85"" ]"
"Algebra_1_2",98,"[ ""90, 95"", ""90, 95"", ""89"", ""66"", ""63"", ""80"", ""77"", ""68"", ""45"", ""88"", ""98"", ""98"", ""98"", ""92"", ""94"", ""97"", ""97"", ""96"", ""96"", ""95"", ""95"", ""84"", ""71, 91"", ""93"", ""93"", ""44"", ""43"", ""85"", ""82"", ""82"" ]"
"Algebra_1_2",99,"[ ""90, 95"", ""90, 95"", ""62"", ""66"", ""89"", ""98"", ""77"", ""80"", ""68"", ""50"", ""28"", ""79"", ""45"", ""92"", ""94"", ""97"", ""97"", ""95"", ""96"", ""84"", ""65"", ""99"", ""99"", ""99"", ""93"", ""93, 99"", ""43"", ""85"", ""82"", ""82"" ]"
"Algebra_1_2",96,"[ ""90"", ""90"", ""62"", ""66"", ""57"", ""68"", ""77"", ""80"", ""30, 71"", ""83"", ""73"", ""45, 64"", ""88"", ""94"", ""94"", ""96"", ""96"", ""96"", ""95"", ""84"", ""65"", ""44"", ""91"", ""93"", ""93"", ""85"", ""82"", ""54"", ""50, 76"", ""92"" ]"
"Algebra_1_2",100,"[ ""100"", ""100"", ""90, 95"", ""62"", ""72"", ""77"", ""80"", ""77"", ""68"", ""92"", ""55"", ""64"", ""88"", ""33"", ""94"", ""98"", ""97"", ""97"", ""96"", ""96"", ""84"", ""65"", ""99"", ""99"", ""91"", ""93"", ""93"", ""43, 71"", ""82"", ""82"" ]"
"Algebra_1_2",101,"[ ""100"", ""90, 95"", ""75"", ""41"", ""89"", ""77"", ""80"", ""68"", ""68"", ""73"", ""9"", ""94"", ""85"", ""98"", ""97"", ""95"", ""96"", ""84"", ""59, 81"", ""99"", ""99"", ""99"", ""101"", ""101"", ""101"", ""101"", ""93"", ""93"", ""43"", ""82"" ]"
"Algebra_1_2",102,"[ ""100"", ""100"", ""90"", ""57"", ""72"", ""68"", ""80"", ""55"", ""92"", ""27"", ""20"", ""98"", ""85"", ""95"", ""96"", ""84"", ""59, 81"", ""102"", ""102"", ""102"", ""99"", ""99"", ""44, 91"", ""101"", ""101"", ""101"", ""93"", ""93"", ""43"", ""54"" ]"
"Algebra_1_2",103,"[ ""100"", ""66"", ""63"", ""90"", ""68"", ""80"", ""77"", ""20"", ""88"", ""92"", ""103"", ""103"", ""85"", ""102"", ""102"", ""102"", ""96"", ""96, 103"", ""95"", ""59"", ""99"", ""99"", ""44, 91"", ""101"", ""101"", ""101"", ""93"", ""93"", ""30"", ""98"" ]"
"Algebra_1_2",104,"[ ""62"", ""100"", ""100"", ""63"", ""90, 95"", ""77"", ""80"", ""68"", ""73"", ""88"", ""104"", ""98"", ""104"", ""104"", ""103"", ""103"", ""102"", ""102"", ""95"", ""96, 103"", ""96"", ""65, 81"", ""91"", ""44"", ""101"", ""101"", ""93"", ""15"", ""99"", ""82"" ]"
"Algebra_1_2",105,"[ ""62"", ""62"", ""100"", ""100"", ""90, 95"", ""63"", ""68"", ""80"", ""77"", ""64"", ""88"", ""92"", ""104"", ""103"", ""103"", ""102"", ""102"", ""97"", ""96, 103"", ""96, 103"", ""65, 81"", ""99"", ""101"", ""101"", ""15"", ""105"", ""105"", ""105"", ""54"", ""85"" ]"
