book,chapter,origin_list
"Math_7_6",10,"[ ""10"", ""1"", ""10"", ""10"", ""8"", ""6"", ""9"", ""6"", ""1, 2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"", ""3"", ""3"", ""4"", ""4"", ""2"", ""6"", ""1"", ""10"" ]"
"Math_7_6",11,"[ ""11"", ""1, 2"", ""5"", ""11"", ""11"", ""1"", ""3"", ""3"", ""3"", ""3"", ""9"", ""2"", ""2"", ""4"", ""2"", ""4"", ""10"", ""5"", ""6"", ""6"", ""2"", ""7"", ""6"", ""8"", ""10"", ""2"", ""6"", ""10"", ""2"", ""11"" ]"
"Math_7_6",12,"[ ""12"", ""12"", ""11"", ""11"", ""8"", ""4"", ""6"", ""9"", ""5"", ""10"", ""3"", ""3"", ""2"", ""2"", ""10"", ""7"", ""12"", ""12"", ""12"", ""5"", ""2"", ""4"", ""3"", ""2"", ""4"", ""4"", ""2"", ""6"", ""12"", ""12"" ]"
"Math_7_6",13,"[ ""12"", ""12"", ""12"", ""12"", ""2"", ""11"", ""13"", ""1"", ""5"", ""12"", ""12"", ""8"", ""2"", ""2"", ""2"", ""2"", ""9"", ""10"", ""6"", ""4"", ""5"", ""7"", ""8"", ""2"", ""10"", ""2"", ""4"", ""4"", ""4"", ""3"" ]"
"Math_7_6",14,"[ ""12"", ""12"", ""12"", ""14"", ""14"", ""14"", ""11"", ""9"", ""8"", ""10"", ""13"", ""14"", ""2"", ""2"", ""2"", ""1"", ""3"", ""5"", ""3"", ""7"", ""5"", ""12"", ""7"", ""2"", ""9"", ""2"", ""12"", ""6"", ""14"", ""14"" ]"
"Math_7_6",15,"[ ""15"", ""13"", ""15"", ""11"", ""14"", ""14"", ""14"", ""10"", ""10, 14"", ""1"", ""6"", ""9"", ""1"", ""2"", ""2"", ""2"", ""4"", ""4"", ""4"", ""3"", ""3"", ""7"", ""5"", ""12"", ""12"", ""1"", ""14"", ""6"", ""15"", ""14"" ]"
"Math_7_6",16,"[ ""12"", ""13"", ""15"", ""12"", ""12"", ""9"", ""16"", ""16"", ""16"", ""1"", ""1"", ""2"", ""2"", ""5"", ""6"", ""6"", ""2"", ""5"", ""9"", ""14"", ""15"", ""8"", ""16"", ""16"", ""16"", ""16"", ""4"", ""3"", ""3"", ""i1"" ]"
"Math_7_6",17,"[ ""12"", ""13"", ""15"", ""15"", ""16"", ""2"", ""5"", ""1"", ""2"", ""8"", ""17"", ""3"", ""3"", ""4"", ""3"", ""9"", ""5"", ""2"", ""1"", ""10"", ""12"", ""2"", ""2"", ""15"", ""10"", ""6"", ""6"", ""17"", ""17"", ""17"" ]"
"Math_7_6",18,"[ ""11"", ""11"", ""15"", ""16"", ""18"", ""18"", ""14"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""5"", ""3"", ""4"", ""3, 5"", ""8"", ""10"", ""10"", ""9"", ""6"", ""12"", ""18"", ""18"", ""18"", ""18"", ""6"", ""17"", ""18"" ]"
"Math_7_6",19,"[ ""4"", ""11, 15"", ""14"", ""15"", ""18"", ""10"", ""8"", ""7"", ""19"", ""19"", ""19"", ""2"", ""2"", ""5"", ""2"", ""3"", ""4"", ""2"", ""17"", ""9"", ""12"", ""16"", ""6"", ""8"", ""5"", ""19"", ""19"", ""18"", ""17"", ""10, 19"" ]"
